,Achieve,Adj,Adverb,Affect,Affiliation,Anger,Anx,Article,Assent,Auxverb,Bio,Body,Cause,Certain,CogProc,Compare,Conj,Death,Differ,Discrep,Drives,Family,Feel,Female,Filler,FocusFuture,FocusPast,FocusPresent,Friend,Function,Health,Hear,Home,I,Informal,Ingest,Insight,Interrog,Ipron,Leisure,Male,Money,Motion,Negate,Negemo,Netspeak,Nonflu,Number,Percept,Posemo,Power,Ppron,Prep,Pronoun,Quant,Relativ,Relig,Reward,Risk,Sad,See,Sexual,SheHe,Social,Space,Swear,Tentat,They,Time,Verb,We,Work,You
,Achieve_count,Adj_count,Adverb_count,Affect_count,Affiliation_count,Anger_count,Anx_count,Article_count,Assent_count,Auxverb_count,Bio_count,Body_count,Cause_count,Certain_count,CogProc_count,Compare_count,Conj_count,Death_count,Differ_count,Discrep_count,Drives_count,Family_count,Feel_count,Female_count,Filler_count,FocusFuture_count,FocusPast_count,FocusPresent_count,Friend_count,Function_count,Health_count,Hear_count,Home_count,I_count,Informal_count,Ingest_count,Insight_count,Interrog_count,Ipron_count,Leisure_count,Male_count,Money_count,Motion_count,Negate_count,Negemo_count,Netspeak_count,Nonflu_count,Number_count,Percept_count,Posemo_count,Power_count,Ppron_count,Prep_count,Pronoun_count,Quant_count,Relativ_count,Relig_count,Reward_count,Risk_count,Sad_count,See_count,Sexual_count,SheHe_count,Social_count,Space_count,Swear_count,Tentat_count,They_count,Time_count,Verb_count,We_count,Work_count,You_count
A11 2016/3,1,16,16,1,3,0,1,5,0,34,2,2,0,0,5,1,6,0,0,1,4,7,0,0,0,3,6,12,0,53,0,1,0,4,0,0,7,0,3,0,0,0,15,15,0,0,0,2,8,1,2,9,16,42,1,19,0,0,2,0,0,0,0,1,9,0,7,0,11,19,0,3,1
A11 2016/4,4,9,11,4,6,0,0,6,0,24,0,0,0,0,5,1,8,0,1,1,3,4,0,0,0,4,6,7,0,42,0,0,0,6,0,0,5,0,3,4,0,0,14,6,1,0,0,5,5,1,4,12,16,30,0,15,0,0,0,0,0,0,0,0,3,0,2,1,7,19,2,3,0
A11 2016/7,1,20,14,6,2,1,1,6,0,50,1,0,2,0,9,7,7,0,2,2,8,0,0,0,0,3,5,15,0,79,0,0,0,16,0,0,12,1,0,0,0,1,29,15,1,0,0,1,8,2,0,22,35,62,2,24,0,1,8,0,0,0,0,4,14,0,6,0,14,14,16,3,0
A11 2016/10,10,19,13,3,6,0,0,4,0,22,2,2,0,0,12,5,8,0,1,1,7,15,2,1,0,5,8,15,0,52,0,3,0,17,0,0,3,1,1,0,0,0,11,12,1,0,0,1,4,4,1,21,16,38,1,10,0,0,4,0,5,0,0,6,7,0,3,6,8,14,5,4,5
A11 2017/1,20,63,64,9,30,0,5,31,0,117,3,3,2,0,36,21,32,0,4,6,15,22,1,3,0,14,22,55,1,215,1,4,3,49,1,0,36,6,1,4,0,0,63,48,5,1,0,12,29,9,7,80,63,169,5,62,0,5,7,0,4,0,0,16,37,0,29,2,35,61,29,26,17
A11 2017/5,10,35,40,8,12,0,0,11,0,63,7,6,2,0,26,13,13,0,4,4,6,18,0,0,0,11,11,33,0,127,0,4,0,29,1,0,16,3,2,3,1,0,22,32,1,0,1,7,19,1,4,40,46,102,4,26,0,1,4,0,3,0,0,7,16,0,15,7,16,43,12,7,8
A11 2017/7,6,39,27,6,11,0,1,18,0,59,4,7,0,0,19,6,12,0,3,5,7,10,3,0,0,11,17,28,0,112,0,6,0,30,0,0,6,0,0,2,0,0,29,20,1,0,0,2,7,0,1,48,33,81,0,30,0,5,1,0,9,0,0,8,15,0,5,5,27,28,20,7,5
A11 2017/8,2,56,47,14,8,0,5,17,0,92,8,6,2,1,15,11,18,0,1,3,23,5,1,0,1,16,10,50,0,169,2,4,0,29,0,0,19,1,1,3,0,0,49,46,3,1,0,7,21,4,8,46,65,142,1,56,0,2,14,0,5,0,0,10,31,2,11,5,26,42,23,9,0
A11 2017/9,13,82,96,21,34,0,9,47,0,141,12,12,9,0,54,41,48,0,12,16,22,22,4,0,1,33,40,72,0,327,0,3,0,58,0,0,46,9,2,5,0,1,64,50,12,0,1,10,26,16,13,105,92,191,3,74,0,8,6,0,6,0,1,17,31,2,25,7,62,107,38,14,10
A11 2017/10,0,16,13,2,1,0,0,3,0,31,1,1,1,0,5,4,7,0,0,4,8,2,0,0,0,3,5,10,0,45,0,0,0,1,0,0,5,0,1,0,0,0,13,9,0,0,0,0,2,0,0,4,34,46,4,27,0,1,8,0,0,0,0,0,9,0,2,0,11,8,0,2,0
A11 2017/12,0,16,14,1,2,1,0,9,0,19,0,0,1,0,17,1,5,0,2,0,1,8,2,0,0,2,10,16,0,54,0,2,0,18,0,0,6,1,1,1,0,0,11,11,1,0,0,4,8,0,2,27,15,33,0,10,0,1,0,0,2,0,0,12,6,0,7,11,7,16,6,2,0
A11 2018/4,14,40,28,6,20,0,2,8,0,102,2,8,0,0,8,24,14,0,0,2,16,18,0,2,2,4,8,32,0,132,0,0,0,22,0,0,8,2,0,0,0,0,34,34,6,0,0,4,6,8,8,30,52,126,0,58,0,2,8,0,0,6,0,8,28,2,4,0,44,26,8,10,14
A11 2018/5,35,73,73,28,54,0,4,39,0,227,5,1,2,0,60,32,51,0,10,7,21,42,4,0,0,12,36,61,0,343,0,4,1,70,0,0,35,5,5,1,0,2,100,67,4,1,0,6,35,10,16,109,147,317,3,127,0,18,7,0,6,0,0,8,105,1,29,5,68,83,31,34,29
A11 2019/3,6,45,34,15,16,0,8,16,0,84,1,2,4,0,18,15,15,0,4,3,7,10,0,0,0,13,19,31,0,118,1,0,0,19,0,0,14,2,1,1,0,0,39,28,2,1,0,4,8,8,8,35,51,127,6,44,0,2,0,0,0,0,0,6,33,1,6,3,24,28,10,9,5
A11 2019/5,24,36,20,10,29,0,1,12,0,85,1,3,2,0,11,16,15,0,2,2,10,20,0,2,0,9,22,14,0,137,2,1,0,40,0,0,10,2,0,1,0,0,46,28,2,0,0,2,4,5,4,52,38,90,5,42,0,1,6,0,2,0,0,8,24,0,6,0,31,41,20,8,20
A11 2019/6,3,17,17,15,6,0,7,4,0,54,1,0,2,0,12,9,9,0,2,4,11,2,0,0,0,11,9,12,0,103,0,2,0,8,0,0,14,2,0,0,0,0,23,17,4,1,0,0,9,4,10,12,65,68,0,34,0,1,2,0,1,0,0,9,15,1,10,0,24,29,7,2,1
A11 2019/7,5,69,66,25,22,0,9,28,0,142,3,1,4,0,35,43,23,0,9,7,16,15,3,0,0,38,15,44,0,233,0,5,0,20,0,0,33,10,7,2,0,0,57,43,9,0,0,9,20,15,17,48,105,186,0,63,0,6,7,0,6,0,0,10,29,0,40,0,52,72,9,10,4
A80 2001/4,73,88,72,17,84,0,5,17,3,157,9,2,7,1,41,36,23,0,9,10,19,73,2,0,1,14,56,63,0,264,2,5,0,94,2,0,52,4,0,4,0,1,65,55,6,1,0,4,31,15,14,111,79,228,5,71,0,3,8,0,7,0,0,14,39,5,16,6,50,91,24,18,64
A80 2001/5,35,60,45,11,42,0,1,24,1,127,2,1,3,1,28,17,27,0,7,6,13,42,0,1,0,16,22,43,0,204,0,4,1,53,0,0,25,4,3,2,0,0,67,44,3,0,0,5,18,3,9,77,63,173,2,58,0,4,5,0,3,0,1,9,46,1,9,4,46,59,14,18,31
A80 2001/6,38,68,45,13,42,2,3,12,1,104,1,0,2,0,29,18,11,0,4,3,9,46,2,3,0,11,28,44,0,144,0,2,1,44,0,0,21,4,1,1,0,0,35,29,1,0,0,1,15,3,6,56,43,144,1,47,0,1,2,0,4,0,0,13,32,1,15,2,38,42,4,9,37
A80 2001/7,19,52,29,2,25,0,2,11,0,89,0,0,2,0,16,11,7,0,2,10,17,23,2,0,0,11,14,34,0,108,0,3,0,32,2,0,12,2,0,2,0,0,37,16,2,4,0,0,6,5,18,43,55,131,0,55,0,1,3,0,3,0,0,3,34,2,8,0,23,33,14,13,18
A80 2001/8,28,69,47,16,37,0,2,21,1,138,0,2,1,1,32,14,19,0,4,11,11,35,4,3,1,7,29,47,0,201,0,2,1,46,0,0,22,4,1,2,0,0,51,44,1,1,0,6,15,5,9,67,55,165,4,68,0,3,2,0,2,0,0,22,42,3,5,6,48,49,12,17,27
A80 2001/9,22,28,15,4,23,0,1,10,0,62,0,0,3,0,10,3,12,0,1,1,6,30,5,1,0,7,11,20,0,84,0,1,0,29,0,0,8,0,0,0,0,0,22,26,0,0,0,5,8,1,3,39,23,87,0,34,0,1,3,0,3,0,1,7,22,0,4,2,17,23,4,7,22
A80 2001/10,58,93,88,20,67,0,5,25,1,152,0,1,4,0,41,25,28,0,2,15,16,75,3,0,0,14,31,78,0,251,1,1,0,85,0,0,32,3,1,0,0,0,62,59,5,2,0,8,17,7,10,110,82,254,3,73,0,3,6,0,4,0,8,13,43,3,9,6,48,80,14,13,56
A80 2001/11,41,83,60,27,53,0,3,21,12,150,2,0,4,0,47,35,33,0,8,5,16,67,2,3,1,17,35,67,0,256,0,10,0,95,1,0,28,6,12,18,0,1,72,58,6,0,1,5,22,11,11,116,93,249,7,87,0,3,10,0,10,0,1,23,51,14,24,12,53,73,33,29,37
A80 2001/12,2,32,34,2,4,0,2,12,0,76,0,2,0,0,20,10,8,0,4,6,2,4,0,0,0,2,16,26,0,114,0,2,0,10,0,0,12,0,0,0,2,2,26,26,0,0,0,4,8,2,2,22,88,140,2,42,0,2,0,0,2,0,0,6,26,0,8,6,16,32,2,14,2
A80 2002/1,53,101,59,23,73,0,3,38,3,183,7,2,5,2,55,42,41,0,10,9,15,71,7,0,2,26,45,61,0,325,0,7,0,95,1,0,35,4,8,6,0,1,89,73,8,1,1,16,29,15,18,133,97,248,5,92,0,9,7,0,11,0,0,12,54,6,24,6,69,83,36,20,45
A80 2002/2,6,14,16,1,10,0,4,5,0,48,2,3,0,0,6,6,7,0,0,1,2,12,0,1,0,10,6,11,0,63,0,2,0,18,0,0,4,1,0,1,0,0,10,8,0,0,0,0,4,4,3,23,12,45,1,21,0,1,2,0,2,1,3,8,14,0,3,1,12,22,8,0,6
A80 2002/3,8,21,9,3,9,0,0,5,3,27,0,0,0,0,6,4,9,0,1,2,3,10,2,0,0,7,9,12,0,50,0,2,0,15,0,0,6,0,1,1,0,0,14,11,1,0,0,3,5,3,1,20,12,38,1,13,0,2,1,0,2,0,1,4,12,3,2,0,13,17,6,3,7
A80 2002/7,2,4,4,0,2,0,0,0,0,18,0,0,1,0,2,0,0,0,0,2,1,2,0,0,0,0,4,4,0,20,0,1,0,2,0,0,3,0,0,0,0,0,6,3,0,0,0,0,2,0,1,2,3,11,0,9,0,0,0,0,1,0,0,0,4,0,1,0,5,5,0,0,2
A80 2002/8,71,134,94,25,79,3,3,40,6,278,0,1,7,2,57,40,47,0,11,20,21,97,4,2,0,25,57,98,0,414,0,6,0,130,2,0,55,5,6,5,2,0,110,103,2,3,0,20,15,6,21,170,130,390,6,117,0,6,1,0,8,0,1,28,97,7,31,10,69,108,47,47,66
A80 2002/9,22,37,18,1,24,0,0,9,0,81,0,0,0,0,8,10,8,0,0,4,6,26,1,0,0,4,11,22,0,98,0,3,0,29,0,0,7,2,1,0,0,0,30,25,0,2,0,1,6,0,4,38,23,89,0,38,0,2,1,0,2,0,0,4,25,2,5,2,26,17,7,13,19
A80 2002/10,21,42,25,11,32,0,7,9,10,94,6,0,0,0,23,25,9,0,7,4,17,21,0,2,0,8,19,25,0,134,0,5,0,20,1,0,23,2,0,0,0,0,30,35,4,0,2,1,21,5,13,29,41,106,5,51,0,3,7,0,5,0,0,13,27,11,7,0,35,37,2,10,18
A80 2002/12,52,91,63,14,56,0,5,30,3,176,2,0,7,0,48,27,30,0,5,10,14,56,4,2,2,8,47,72,0,303,0,8,0,92,0,0,52,4,0,4,0,1,82,64,6,1,0,12,27,8,6,122,104,250,1,92,0,2,5,0,9,0,0,24,53,6,22,12,71,86,36,24,44
A80 2003/1,29,61,53,12,34,1,2,11,3,74,0,1,1,0,37,12,20,0,4,9,11,55,6,1,0,14,16,50,0,176,0,1,0,60,0,0,20,1,6,4,6,0,37,43,1,0,0,5,17,1,9,71,44,126,0,38,0,1,2,0,5,0,0,15,25,3,13,17,28,49,8,15,29
A80 2003/2,63,101,79,17,68,0,13,25,1,150,1,1,5,0,35,41,27,0,1,7,26,88,2,7,6,15,56,69,0,281,0,4,0,112,0,0,30,6,24,3,0,0,74,80,5,2,0,16,27,13,9,137,110,288,3,80,0,3,8,0,5,0,0,37,55,7,24,1,57,100,33,23,54
A80 2003/3,36,105,93,15,57,1,6,41,5,192,5,6,2,0,72,33,49,0,7,11,17,55,1,0,0,28,46,78,0,384,0,7,0,92,0,1,48,2,1,5,0,3,98,71,4,0,2,7,38,10,15,133,116,272,4,106,0,5,12,0,7,0,1,20,67,7,31,13,77,114,45,31,32
A80 2003/4,13,28,15,8,15,0,1,5,1,47,0,0,1,0,8,8,7,0,1,0,2,15,2,0,0,0,14,16,0,73,0,0,0,20,1,0,9,1,1,1,0,0,18,15,1,1,0,1,7,1,1,25,16,52,0,21,0,1,0,0,0,0,0,9,12,1,5,2,20,20,5,7,12
A80 2003/5,34,71,62,14,42,2,1,25,1,95,2,1,5,1,29,11,28,0,5,8,11,49,4,1,0,19,19,55,0,213,0,2,0,60,0,0,40,1,3,5,1,0,43,51,6,1,2,6,27,9,8,85,49,152,7,44,0,1,7,0,6,0,0,15,25,4,20,6,39,77,18,19,33
A80 2003/6,51,122,85,27,62,0,3,39,13,196,4,3,8,1,54,39,27,0,4,6,18,70,11,2,1,34,43,85,0,362,1,7,0,99,1,2,39,7,0,5,0,1,99,96,5,3,0,8,23,4,14,138,144,312,2,100,0,9,2,1,17,0,0,30,65,17,22,16,71,98,35,20,48
A80 2003/7,40,156,126,20,58,0,6,26,0,232,0,0,8,0,78,42,54,0,8,24,12,70,10,0,0,26,54,108,2,436,0,10,0,98,0,0,62,0,8,0,0,0,92,124,0,0,0,8,42,10,8,124,138,356,2,126,0,10,4,2,18,0,0,18,72,0,42,10,66,116,46,28,34
A80 2003/8,59,128,91,18,69,0,0,34,8,227,6,5,5,0,49,29,37,0,7,17,24,83,4,0,0,29,52,83,1,362,0,14,2,108,1,0,44,3,3,2,3,0,106,76,4,0,0,9,26,6,20,142,112,303,2,111,0,4,8,0,15,0,0,19,74,8,22,18,71,95,33,35,54
A80 2003/9,67,131,96,21,81,0,4,44,8,214,7,0,4,1,56,26,40,0,6,14,13,79,6,2,0,22,48,102,0,368,0,11,0,106,0,0,46,3,1,4,0,0,109,76,6,1,0,13,40,8,8,151,131,334,3,133,0,7,7,0,21,0,0,22,90,9,28,3,86,94,38,36,64
A80 2003/10,60,127,91,27,65,5,7,46,9,219,3,3,8,0,60,44,43,0,5,16,24,73,1,2,0,25,55,86,0,423,3,3,0,118,3,0,57,4,5,1,7,0,108,82,5,3,0,12,39,13,13,164,119,291,9,136,0,4,13,0,2,0,0,38,80,9,37,16,87,120,49,40,48
A80 2003/11,86,154,113,27,105,0,8,54,9,270,2,1,7,0,56,39,56,0,8,11,35,117,9,2,0,30,47,127,0,427,0,3,0,154,1,0,72,2,4,1,4,2,115,96,5,1,2,16,42,15,29,208,108,412,2,141,0,11,12,0,12,1,5,21,90,11,34,13,89,131,55,36,77
A80 2003/12,51,118,75,19,61,0,2,36,3,193,1,3,7,1,44,32,34,0,4,6,12,76,14,2,0,19,40,84,0,339,1,19,0,100,0,0,34,7,1,2,0,0,97,71,3,3,0,8,21,4,7,136,81,231,2,109,0,7,7,0,31,0,1,25,83,6,19,21,62,76,29,32,48
A80 2004/1,104,178,140,18,120,0,8,42,2,326,2,4,6,0,68,50,80,0,6,24,42,110,18,0,0,26,82,132,0,556,2,6,0,146,0,0,84,8,2,8,0,0,118,100,4,0,0,14,78,16,20,188,204,484,8,140,0,4,14,0,16,0,0,34,88,2,52,8,130,146,50,34,86
A80 2004/2,3,44,45,14,12,0,6,10,1,81,1,0,4,0,20,14,13,0,3,5,13,7,1,0,0,9,21,38,0,167,0,4,0,51,0,0,18,5,1,1,0,0,43,27,2,2,0,2,10,6,14,61,38,93,2,50,0,1,4,0,5,0,0,10,29,3,10,6,30,49,44,14,0
A80 2004/3,37,73,66,20,41,1,3,20,5,118,2,1,4,0,25,20,26,0,2,7,10,40,0,2,0,16,37,55,0,214,0,9,0,54,1,0,24,6,1,3,0,0,55,47,5,0,1,7,19,6,6,74,58,163,0,57,0,1,5,0,9,0,0,13,37,5,15,4,44,62,16,16,33
A80 2004/4,16,78,61,21,23,1,1,46,1,170,1,1,5,0,59,26,29,0,12,9,7,33,4,2,0,9,41,58,0,345,0,1,0,107,0,0,56,5,1,1,0,0,56,68,3,1,1,6,28,1,4,153,79,213,7,85,0,5,4,0,4,0,0,29,50,3,35,18,48,81,79,16,9
A80 2004/5,79,122,110,31,98,0,5,41,7,247,0,1,4,1,78,41,45,0,7,20,29,86,5,4,1,16,66,102,2,461,0,16,1,132,1,0,52,9,2,0,0,2,115,104,8,1,0,11,43,12,15,173,154,369,4,119,0,7,10,0,13,0,2,28,79,8,37,11,88,125,48,34,69
A80 2004/6,31,104,81,26,37,1,2,43,4,224,2,1,4,2,41,35,38,0,7,7,19,56,12,1,0,30,30,76,0,331,0,10,1,63,10,0,48,11,5,4,0,0,92,77,6,11,2,10,40,13,13,106,113,289,3,103,0,8,9,0,16,0,5,21,74,7,37,8,65,89,21,39,24
A80 2004/7,39,64,42,23,40,1,2,22,3,105,4,1,4,0,54,17,20,0,13,12,17,41,1,1,1,22,38,45,0,199,0,7,0,62,1,0,45,6,0,6,0,0,51,42,2,1,1,6,18,8,13,84,62,157,0,49,0,3,2,0,7,0,0,14,30,4,21,8,30,69,23,12,31
A80 2004/8,2,41,43,8,7,0,3,22,2,105,0,0,3,0,15,17,23,0,7,4,8,3,1,1,0,9,23,27,0,166,0,3,0,24,0,0,22,2,0,0,0,0,49,33,1,0,0,2,9,4,5,46,74,152,1,49,0,1,2,0,4,0,0,5,32,2,9,0,37,45,24,12,0
A80 2004/9,8,18,6,6,12,0,0,2,0,48,0,6,0,0,2,12,4,0,0,2,4,6,0,0,0,6,0,4,0,42,6,0,0,6,0,0,6,6,2,0,0,0,8,12,0,0,0,0,4,0,4,8,8,36,2,16,0,4,0,0,0,0,0,0,14,0,4,0,8,2,0,0,4
A80 2004/10,24,43,24,3,28,0,1,2,0,56,1,2,2,0,19,8,14,0,1,0,8,37,0,1,0,5,17,35,0,106,0,3,0,39,1,0,4,0,1,0,0,0,30,29,3,1,1,1,4,2,5,41,28,79,0,33,0,1,4,0,3,0,0,14,23,1,8,11,27,26,3,11,24
A80 2004/11,4,10,5,2,6,0,0,4,2,32,1,1,0,0,1,2,3,0,0,0,1,4,0,0,0,2,2,8,0,27,0,1,0,5,0,0,0,0,0,0,0,0,18,6,1,0,0,1,1,0,0,9,14,40,0,11,0,1,0,0,1,0,0,0,8,2,0,0,11,2,1,3,4
A80 2004/12,3,49,50,10,5,1,0,30,2,123,1,0,1,0,37,17,30,0,5,4,5,18,0,3,0,23,36,35,0,269,0,0,0,77,8,0,33,1,1,1,1,0,59,55,4,8,0,10,28,3,0,107,53,152,2,68,1,1,4,0,0,0,2,20,40,2,23,10,51,87,62,21,2
A80 2005/2,0,11,5,1,0,0,0,0,0,22,0,0,0,0,3,4,0,0,0,1,4,0,0,0,0,0,2,5,0,27,0,2,0,1,0,0,0,0,0,0,0,0,6,8,0,0,0,0,2,1,4,1,26,33,0,14,0,0,0,0,1,0,0,0,10,0,1,0,5,4,1,3,0
A80 2005/3,4,14,13,0,3,0,0,2,0,39,0,0,1,0,1,8,7,0,0,1,5,4,0,0,0,2,1,9,0,55,0,0,0,10,0,0,5,1,0,1,0,0,12,11,0,0,0,1,2,0,5,12,9,31,1,18,0,0,0,0,1,0,0,1,18,0,2,0,5,7,7,6,3
A80 2005/4,15,16,16,2,16,0,0,6,0,37,0,1,1,0,24,5,13,0,1,1,2,24,1,0,0,4,19,12,0,78,1,1,0,31,1,0,7,0,3,1,0,0,25,17,4,1,1,4,9,4,0,37,15,56,1,28,0,1,3,0,2,0,0,22,7,1,5,15,22,31,0,7,13
A80 2005/5,55,165,121,19,80,3,3,52,7,261,4,5,11,0,100,54,55,0,8,24,13,83,3,2,2,17,62,110,0,497,0,14,2,153,0,0,84,8,13,12,0,0,129,134,6,0,0,10,54,6,10,205,205,484,3,128,0,11,6,0,15,1,2,34,68,9,39,20,82,145,64,49,54
A80 2005/6,0,2,4,0,0,0,0,1,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,4,0,7,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,5,0,0,0
A80 2005/8,1,25,24,3,4,0,2,1,2,44,0,0,2,0,11,8,12,0,1,2,7,7,0,0,0,2,19,22,0,82,0,0,2,14,0,0,11,2,2,1,0,0,23,17,1,0,0,2,10,1,2,15,15,48,1,21,0,0,3,0,0,0,0,10,24,2,5,3,14,34,9,9,0
A80 2005/10,2,50,44,8,4,2,6,18,4,84,0,0,0,0,42,10,20,0,6,4,12,18,4,0,0,14,26,42,0,166,0,4,0,40,0,0,32,0,4,2,0,2,34,30,2,4,2,0,16,10,4,58,18,88,0,48,0,4,6,0,8,0,0,22,16,10,16,18,30,62,18,8,0
A80 2005/11,75,110,89,25,81,0,3,62,4,174,5,2,8,0,40,35,34,0,6,8,7,95,10,2,1,18,56,80,0,313,1,10,0,108,1,0,50,5,10,1,0,0,76,77,4,0,1,11,35,6,7,170,95,316,5,95,1,5,1,0,17,0,1,22,54,5,26,7,72,93,20,20,70
A80 2005/12,3,19,23,6,6,0,2,10,2,50,2,2,1,0,8,11,10,0,2,3,7,2,0,0,1,8,8,15,0,77,0,1,0,9,0,0,16,3,1,1,0,0,24,17,2,0,0,1,11,4,7,19,27,62,0,28,0,2,0,0,1,0,0,4,16,3,10,1,17,21,6,10,1
A80 2006/1,7,22,14,7,7,1,0,6,0,43,3,0,1,0,10,11,14,0,3,1,6,12,0,0,0,10,4,10,0,70,0,2,0,16,0,0,8,5,6,0,0,2,17,14,2,0,0,2,3,2,2,22,21,55,0,25,0,0,5,0,5,0,0,4,19,0,9,2,16,13,3,6,5
A80 2006/2,48,81,54,8,49,1,4,25,4,149,1,1,4,2,44,18,38,0,13,3,19,65,7,0,0,15,45,63,0,261,0,15,0,93,0,0,31,2,3,0,0,0,79,61,1,0,0,6,20,3,15,118,107,254,1,89,0,3,1,0,16,0,3,23,57,4,16,13,52,71,32,31,42
A80 2006/3,37,84,83,19,39,0,1,53,3,171,4,1,1,2,55,23,44,0,5,15,13,43,3,1,1,34,29,64,0,343,0,5,0,97,2,0,52,3,3,2,0,2,84,61,6,2,1,14,35,13,5,150,122,282,6,88,0,1,6,0,6,0,1,24,56,5,26,15,55,103,48,28,30
A80 2006/4,29,55,39,3,29,0,1,19,4,80,0,0,2,0,15,14,22,0,0,5,2,33,2,0,0,12,14,35,0,132,0,5,0,33,0,0,25,1,3,0,0,0,34,40,0,4,0,5,19,1,0,52,68,169,0,42,0,2,0,0,7,0,0,2,29,8,15,0,25,46,3,9,27
A80 2006/5,32,58,45,8,40,0,0,22,3,83,0,0,7,1,29,12,24,0,3,6,9,57,6,0,0,10,39,51,1,179,0,3,0,67,0,0,23,2,1,3,0,0,52,41,1,0,0,11,9,2,3,89,55,153,4,50,0,3,7,0,9,0,1,17,30,3,18,10,31,60,28,21,27
A80 2006/6,28,45,31,3,34,0,1,18,2,97,0,4,4,0,20,9,20,0,6,4,10,34,4,3,0,9,17,40,0,132,4,0,1,40,0,0,19,3,1,1,0,0,46,26,0,0,1,6,11,2,4,58,46,138,2,39,0,2,1,0,3,0,0,17,22,3,7,4,35,42,9,16,26
A80 2006/7,33,39,44,8,41,0,1,16,4,94,1,0,4,0,15,16,20,0,0,2,7,32,0,0,0,3,30,30,0,182,0,1,0,52,4,1,18,0,1,4,0,0,63,47,0,4,0,10,7,2,8,68,74,152,7,46,0,5,1,0,1,0,0,10,25,4,10,6,35,49,16,26,29
A80 2006/8,7,24,25,9,8,0,0,8,0,55,2,0,0,0,14,10,9,0,0,5,6,8,0,0,2,4,11,20,0,87,0,2,2,9,3,0,11,1,2,2,0,0,20,17,5,6,0,0,12,6,3,17,18,52,0,35,0,3,1,0,2,0,0,2,25,5,5,1,13,32,2,8,4
A80 2006/9,12,40,46,12,12,0,3,27,1,90,4,1,0,0,23,25,11,0,3,7,10,10,0,1,1,12,19,30,0,152,1,0,0,18,0,3,22,9,0,3,0,0,28,24,6,3,0,10,14,8,6,45,71,128,1,33,0,1,2,0,0,0,0,6,22,5,16,3,23,44,9,9,6
A80 2006/10,32,102,81,20,49,1,5,34,6,216,3,4,6,1,50,38,24,0,8,10,22,38,3,1,1,28,34,81,0,372,1,2,2,68,3,0,68,12,2,6,0,4,95,81,13,3,0,16,46,17,11,102,110,234,6,102,1,6,12,0,4,0,0,20,70,7,35,10,68,99,31,29,25
A80 2006/11,23,23,25,5,23,0,2,15,0,38,2,0,2,0,9,5,6,0,1,5,2,23,1,0,0,6,10,20,0,56,0,1,0,22,0,0,12,0,0,0,0,0,13,12,0,0,0,2,6,1,1,37,23,82,0,15,0,0,1,0,4,0,0,3,12,0,4,0,10,22,0,5,22
A80 2006/12,61,92,86,20,74,0,2,43,2,188,5,5,2,0,39,28,28,0,6,12,11,72,0,2,0,17,52,66,0,314,0,2,0,85,1,0,33,6,2,2,3,1,93,83,5,3,0,10,25,8,6,128,132,320,1,87,0,10,4,0,2,0,0,21,50,4,24,6,69,92,17,25,60
A80 2007/1,1,26,14,3,0,0,1,6,1,27,0,0,2,0,2,13,4,0,0,0,2,3,1,0,0,2,14,16,0,60,0,0,0,19,0,0,3,5,1,0,0,0,14,13,0,0,0,3,3,0,0,25,19,40,0,16,0,0,1,0,1,0,0,7,7,1,0,0,14,17,18,3,0
A80 2007/2,23,74,64,11,26,0,2,28,0,117,0,0,4,0,39,16,21,0,5,10,6,29,3,0,0,5,26,55,0,218,0,6,0,39,0,0,34,2,1,6,0,0,45,47,2,0,1,4,21,5,5,67,68,155,0,63,0,2,3,0,7,0,0,13,38,1,23,8,54,58,9,8,21
A80 2007/3,31,161,179,33,82,6,10,94,0,309,0,4,12,1,162,45,98,0,30,31,35,65,5,6,0,51,87,147,0,739,0,18,1,184,0,0,91,6,3,30,0,3,138,149,6,1,1,22,71,14,26,280,173,418,10,143,0,15,18,0,15,4,0,49,78,2,51,32,111,230,120,50,29
A80 2007/4,1,32,30,5,3,1,0,7,3,53,0,2,2,0,13,5,8,0,2,5,1,2,0,0,0,12,13,18,0,94,2,1,0,18,0,0,13,0,0,0,0,0,29,21,1,1,0,3,10,0,0,25,21,62,1,26,0,1,2,0,1,0,0,1,21,4,9,0,15,30,17,11,1
A80 2007/5,10,39,25,2,14,0,3,7,0,60,1,2,1,0,12,9,8,0,1,0,7,12,1,2,0,9,12,28,0,80,2,2,0,13,0,0,15,1,1,0,0,0,39,26,0,0,0,4,18,3,3,20,21,82,2,31,0,0,2,0,2,0,1,8,24,0,13,0,22,29,1,17,10
A80 2007/6,48,102,78,16,64,2,4,33,2,150,1,0,6,0,49,27,29,0,3,15,22,50,2,0,0,21,45,71,0,280,0,9,0,86,0,0,40,6,1,7,0,1,85,67,3,2,1,5,29,4,22,119,113,274,8,66,2,9,7,0,11,0,0,21,47,5,28,12,50,90,32,34,41
A80 2007/7,69,130,105,24,85,2,0,67,5,264,3,7,7,0,61,51,46,0,7,18,30,81,6,0,0,30,46,105,0,432,1,4,0,109,2,0,52,5,2,10,0,0,119,103,5,2,0,10,39,3,23,177,126,370,9,138,0,9,15,0,9,2,0,14,72,6,27,5,86,119,40,48,62
